EntryID,Title,EntryType,Category,ProjectApplicability,CoverageLevel,CoverageGroup,ISO3,Admin1Name,Admin1Code,Admin2Name,Admin2Code,Authority,SourceTitle,SourceURL,SourceType,DirectDownloadURL,DirectDownloadFileName,DirectDownloadContentType,FilingCategory,Status,EffectiveDate,LastAmendedDate,LastVerifiedDate,Language,Notes,RelatedEntryIDs
LUX_LEGISLATION_PORTAL,Luxembourg: Legilux (official legal portal),portal,other,"onshore,construction,operations",country,,LUX,,,,,Grand Duchy of Luxembourg,Legilux,https://legilux.public.lu/,legislation_portal,,,,national,in_force,,,2026-01-16,FR,Official portal for Luxembourg legislation.,
MLT_LEGISLATION_PORTAL,Malta: Legislation Malta (official legal portal),portal,other,"onshore,construction,operations",country,,MLT,,,,,Republic of Malta,Legislation Malta,https://legislation.mt/,legislation_portal,,,,national,in_force,,,2026-01-16,EN,Official portal for Maltese legislation.,
NLD_LEGISLATION_PORTAL,Netherlands: Wetten.nl / Overheid.nl laws portal,portal,other,"onshore,construction,operations",country,,NLD,,,,,Kingdom of the Netherlands,Wetten.nl,https://wetten.overheid.nl/,legislation_portal,,,,national,in_force,,,2026-01-16,NL,Official portal for Dutch laws and regulations.,
POL_LEGISLATION_PORTAL,Poland: ISAP (Sejm) legal acts database,portal,other,"onshore,construction,operations",country,,POL,,,,,Republic of Poland,ISAP (Sejm),https://isap.sejm.gov.pl/,legislation_portal,,,,national,in_force,,,2026-01-16,PL,Official portal for Polish legal acts.,
PRT_LEGISLATION_PORTAL,Portugal: Diário da República Electrónico (DRE),portal,other,"onshore,construction,operations",country,,PRT,,,,,Portuguese Republic,Diário da República (DRE),https://dre.pt/,official_gazette,,,,national,in_force,,,2026-01-16,PT,Official gazette for Portuguese legal acts.,
ROU_LEGISLATION_PORTAL,Romania: National legislation portal (official entry point),portal,other,"onshore,construction,operations",country,,ROU,,,,,Romania,Legislație (official),http://legislatie.just.ro/,legislation_portal,,,,national,in_force,,,2026-01-16,RO,Public portal for Romanian legal acts.,
SVK_LEGISLATION_PORTAL,Slovakia: Slov-Lex (official legal portal),portal,other,"onshore,construction,operations",country,,SVK,,,,,Slovak Republic,Slov-Lex,https://www.slov-lex.sk/,legislation_portal,,,,national,in_force,,,2026-01-16,SK,Official portal for Slovak legislation.,
SVN_LEGISLATION_PORTAL,Slovenia: PISRS (legal information system),portal,other,"onshore,construction,operations",country,,SVN,,,,,Republic of Slovenia,PISRS,http://www.pisrs.si/,legislation_portal,,,,national,in_force,,,2026-01-16,SL,Portal for Slovenian legal acts (verify binding publication source as needed).,
ESP_LEGISLATION_PORTAL,Spain: Boletín Oficial del Estado (BOE),portal,other,"onshore,construction,operations",country,,ESP,,,,,Kingdom of Spain,BOE,https://www.boe.es/,official_gazette,,,,national,in_force,,,2026-01-16,ES,Official gazette for Spanish legal acts.,
SWE_LEGISLATION_PORTAL,Sweden: Riksdagen laws and legal information portal,portal,other,"onshore,construction,operations",country,,SWE,,,,,Kingdom of Sweden,Riksdagen - Laws and regulations,https://www.riksdagen.se/sv/dokument-och-lagar/,legislation_portal,,,,national,in_force,,,2026-01-16,SV,Official parliamentary portal for Swedish legal documents.,

USA_NEPA,National Environmental Policy Act (NEPA) — 42 U.S.C. §4321 et seq.,law,environmental_assessment,"onshore,offshore,construction",country,,USA,,,,,U.S. Congress; implemented by federal agencies,GovInfo: 42 U.S.C. §4321 (NEPA) (USCODE),https://www.govinfo.gov/link/uscode/42/4321,legislation_portal,https://www.govinfo.gov/content/pkg/USCODE-2023-title42/pdf/USCODE-2023-title42-chap55-sec4321.pdf,USCODE_42_4321_NEPA.pdf,application/pdf,national,in_force,1970-01-01,,2026-01-16,EN,Procedural statute requiring EA or EIS for major federal actions with significant environmental impacts.,"USA_FERC_NGA_SECTION7,USA_CWA_404,USA_CWA_401,USA_ESA_SECTION7,USA_NHPA_SECTION106"
USA_FERC_NGA_SECTION7,Natural Gas Act — Section 7 (15 U.S.C. §717f) (FERC certificate authority),law,land_access,"onshore,gas,construction",country,,USA,,,,,U.S. Congress; administered by FERC,GovInfo: 15 U.S.C. §717f (USCODE),https://www.govinfo.gov/link/uscode/15/717f,legislation_portal,https://www.govinfo.gov/content/pkg/USCODE-2024-title15/pdf/USCODE-2024-title15-chap15B-sec717f.pdf,USCODE_15_717f_NGA_Section7.pdf,application/pdf,national,in_force,1938-06-21,,2026-01-16,EN,Authorizes FERC Certificates of Public Convenience and Necessity for interstate natural gas pipelines and LNG.,"USA_NEPA,USA_CWA_404,USA_CWA_401,USA_ESA_SECTION7,USA_NHPA_SECTION106,USA_FERC_NATURAL_GAS_CERTIFICATE"
USA_CWA_404,Clean Water Act — Section 404 (33 U.S.C. §1344) (dredge/fill permits),law,water_crossings,"onshore,construction",country,,USA,,,,,U.S. Army Corps of Engineers (USACE) and EPA (33 U.S.C. §1344),GovInfo: 33 U.S.C. §1344 (USCODE),https://www.govinfo.gov/link/uscode/33/1344,legislation_portal,https://www.govinfo.gov/content/pkg/USCODE-2023-title33/pdf/USCODE-2023-title33-chap26-subchapIV-sec1344.pdf,USCODE_33_1344_CWA_404.pdf,application/pdf,national,in_force,1972-10-18,,2026-01-16,EN,Core federal dredge and fill permitting authority for wetlands and water crossings.,"USA_CWA_401,USA_NEPA,USA_ESA_SECTION7,USA_USACE_REGULATORY_PROGRAM"
USA_CWA_401,Clean Water Act — Section 401 (33 U.S.C. §1341) (water quality certification),law,water_crossings,"onshore,construction",country,,USA,,,,,States and tribes under EPA oversight (33 U.S.C. §1341),GovInfo: 33 U.S.C. §1341 (USCODE),https://www.govinfo.gov/link/uscode/33/1341,legislation_portal,https://www.govinfo.gov/content/pkg/USCODE-2023-title33/pdf/USCODE-2023-title33-chap26-subchapIV-sec1341.pdf,USCODE_33_1341_CWA_401.pdf,application/pdf,national,in_force,1972-10-18,,2026-01-16,EN,Requires state or tribal certification for federally permitted discharges and crossings and may impose conditions or denial.,"USA_CWA_404,USA_USACE_REGULATORY_PROGRAM"
USA_ESA_SECTION7,Endangered Species Act — Section 7 (16 U.S.C. §1536) (interagency consultation),law,protected_areas,"onshore,offshore,construction",country,,USA,,,,,USFWS and NOAA Fisheries (16 U.S.C. §1536),GovInfo: 16 U.S.C. §1536 (USCODE),https://www.govinfo.gov/link/uscode/16/1536,legislation_portal,https://www.govinfo.gov/content/pkg/USCODE-2024-title16/pdf/USCODE-2024-title16-chap35-sec1536.pdf,USCODE_16_1536_ESA_Section7.pdf,application/pdf,national,in_force,1973-12-28,,2026-01-16,EN,Requires consultation if a federally permitted pipeline may affect listed species or designated critical habitat.,"USA_NEPA,USA_FERC_NGA_SECTION7,USA_CWA_404"
USA_NHPA_SECTION106,National Historic Preservation Act — Section 106 (54 U.S.C. §306108) (historic property review),law,cultural_heritage,"onshore,construction",country,,USA,,,,,Federal agencies with ACHP and SHPO or THPO consultation (54 U.S.C. §306108),GovInfo: 54 U.S.C. §306108 (USCODE),https://www.govinfo.gov/link/uscode/54/306108,legislation_portal,https://www.govinfo.gov/content/pkg/USCODE-2023-title54/pdf/USCODE-2023-title54-subtitleIII-divsnA-app-dup4-chap3061-subchapI-sec306108.pdf,USCODE_54_306108_NHPA_Section106.pdf,application/pdf,national,in_force,1966-10-15,,2026-01-16,EN,Requires historic property effects review for federally permitted pipelines and associated facilities.,"USA_NEPA,USA_FERC_NGA_SECTION7,USA_CWA_404"
USA_CA_CEQA,California Environmental Quality Act (CEQA) — CEQA Guidelines (Title 14 CCR Chapter 3),regulation,environmental_assessment,"onshore,construction",admin1,,USA,California,US-CA,,,State of California; CEQA lead agencies (incl. CPUC),LCI: CEQA Guidelines,https://lci.ca.gov/ceqa/guidelines/,regulator_site,https://resources.ca.gov/CNRALegacyFiles/ceqa/docs/2018_CEQA_FINAL_TEXT_122818.pdf,CA_CEQA_Guidelines_2018_Final_Text.pdf,application/pdf,regional,in_force,2018-12-28,,2026-01-16,EN,California CEQA implementing guidelines governing environmental review (EIR/ND/MND) and mitigation; frequently litigated and often more stringent than NEPA.,
USA_TX_TAC_16_CH8,Texas Administrative Code — Title 16 Part 1 Chapter 8 (Pipeline Safety Rules),regulation,pipeline_safety,"onshore,operations",admin1,,USA,Texas,US-TX,,,Railroad Commission of Texas (RRC),Texas Secretary of State: TAC Title 16 Chapter 8,https://texreg.sos.state.tx.us/public/readtac$ext.ViewTAC?tac_view=4&ti=16&pt=1&ch=8,legislation_portal,https://www.rrc.texas.gov/media/ul1jn0pz/chapter8-all-text-and-figures-effective-sept13-2021.pdf,Texas_TAC_Title16_Chapter8_Pipeline_Safety.pdf,application/pdf,regional,in_force,2021-09-13,,2026-01-16,EN,Intrastate pipeline safety rules administered by the Texas RRC and aligned with federal standards by reference.,"USA_FED_49CFR_192,USA_FED_49CFR_195"

CAN_FED_CER_ACT_C_15_1,Canadian Energy Regulator Act (C-15.1),law,pipeline_safety,"onshore,offshore,construction,operations",country,,CAN,,,,,Government of Canada; Canada Energy Regulator (CER),Justice Laws Website: Canadian Energy Regulator Act (C-15.1),https://laws-lois.justice.gc.ca/eng/acts/C-15.1/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/C-15.1.pdf,C-15.1_Canadian_Energy_Regulator_Act.pdf,application/pdf,national,in_force,2019-06-21,,2026-01-16,EN,Enabling statute for CER regulating interprovincial and international pipelines and CER oversight powers.,"CAN_FED_SOR_99_294,CAN_FED_SOR_88_528,CAN_FED_IMPACT_ASSESSMENT_ACT_I_2_75"
CAN_FED_SOR_88_528,Pipeline Crossing Regulations (SOR/88-528),regulation,pipeline_safety,"onshore,construction,operations",country,,CAN,,,,,Government of Canada; Canada Energy Regulator (CER),Justice Laws Website: Pipeline Crossing Regulations (SOR/88-528),https://laws-lois.justice.gc.ca/eng/regulations/SOR-88-528/,legislation_portal,https://laws-lois.justice.gc.ca/PDF/SOR-88-528.pdf,SOR-88-528_Pipeline_Crossing_Regulations.pdf,application/pdf,national,in_force,1988-10-18,,2026-01-16,EN,Rules for crossings and ground disturbance near federally regulated pipelines including consent and safe work practices.,CAN_FED_CER_ACT_C_15_1
CAN_ADM1_AB_AER_DIR_056,AER Directive 056: Energy Development Applications and Schedules,guidance,land_access,"onshore,construction",admin1,,CAN,Alberta,CA-AB,,,Alberta Energy Regulator (AER),AER Directive 056,https://www.aer.ca/regulations-and-compliance-enforcement/rules-and-regulations/directives/directive-056,regulator_site,https://static.aer.ca/prd/documents/directives/directive-056.pdf,AER_Directive_056.pdf,application/pdf,regional,in_force,2025-02-07,,2026-01-16,EN,Core applications manual for Alberta energy development approvals including consultation and technical schedules for OneStop submissions.,CAN_ADM1_ALBERTA_LEGISLATION_PORTAL
CAN_ADM1_ON_OEB_ENV_GUIDELINES,OEB Environmental Guidelines for Hydrocarbon Pipelines and Facilities (7th Edition 2016),guidance,environmental_assessment,"onshore,construction",admin1,,CAN,Ontario,CA-ON,,,Ontario Energy Board (OEB),Ontario Energy Board: Environmental Guidelines for Hydrocarbon Pipelines,https://www.oeb.ca/documents/english/regulatory/rules/other/environmental-guidelines-hydrocarbon-pipelines,regulator_site,https://www.oeb.ca/oeb/_Documents/Regulatory/Enviro_Guidelines_HydrocarbonPipelines_2016.pdf,OEB_Env_Guidelines_Hydrocarbon_Pipelines_2016.pdf,application/pdf,regional,in_force,2016-01-01,,2026-01-16,EN,Guidance used for leave to construct applications and environmental review expectations for hydrocarbon pipelines in Ontario.,CAN_ADM1_ONTARIO_LEGISLATION_PORTAL

ARE_FED_ENV_LAW_24_1999,UAE Federal Law No. 24 of 1999 Concerning the Protection and Development of the Environment,law,environmental_assessment,"onshore,offshore,construction,operations",country,,ARE,,,,,Ministry of Climate Change and Environment (MOCCAE),UAE Legislation: Federal Law No. 24 of 1999,https://uaelegislation.gov.ae/en/legislations/1146,legislation_portal,https://moccae.gov.ae/assets/download/788830bc/L24-99%20Eng.pdf.aspx,UAE_Federal_Law_24_1999_Environment.pdf,application/pdf,national,in_force,1999-10-17,,2026-01-16,EN,Federal environmental framework establishing EIA and environmental licensing requirements for projects.,"ARE_FED_UAE_LEGISLATION_PORTAL,ARE_FED_MOCCAE_PORTAL,ARE_ADM1_ABU_DHABI_EAD"
ARE_ADM1_ABU_DHABI_EIA_GUIDANCE,Technical Guidance Document for Environmental Impact Assessment (EIA) (TR-524),guidance,environmental_assessment,"onshore,offshore,construction",admin1,,ARE,Abu Dhabi,AE-AZ,,,Environment Agency – Abu Dhabi (EAD),Abu Dhabi: Technical Guidance Document for Environmental Impact Assessment (EIA) (TR-524),https://jawdah.qcc.abudhabi.ae/en/Registration/QCCServices/Services/STD/ISGL/ISGL-LIST/TR-524.pdf,regulator_site,https://jawdah.qcc.abudhabi.ae/en/Registration/QCCServices/Services/STD/ISGL/ISGL-LIST/TR-524.pdf,Abu_Dhabi_EIA_Technical_Guidance_TR-524.pdf,application/pdf,regional,in_force,,,2026-01-16,EN,Abu Dhabi guidance describing EIA process and report requirements (including TOR and submission expectations) used for environmental licensing.,"ARE_FED_ENV_LAW_24_1999,ARE_ADM1_ABU_DHABI_EAD"
ARE_ADM1_ABU_DHABI_TG21_SELF_MONITORING_REPORTING,Technical Guidance Document on Environmental Self Monitoring and Reporting (EAD-EQ-EAP-TG-21),guidance,reporting,"onshore,offshore,operations",admin1,,ARE,Abu Dhabi,AE-AZ,,,Environment Agency – Abu Dhabi (EAD),EAD Technical Guidance Document on Environmental Self Monitoring and Reporting (TG-21),https://www.ead.gov.ae/-/media/Project/EAD/EAD/Join-the-Moment/EAD-EQ-EAP-TG-21-SRP-TGD_0524_01.pdf,regulator_site,https://www.ead.gov.ae/-/media/Project/EAD/EAD/Join-the-Moment/EAD-EQ-EAP-TG-21-SRP-TGD_0524_01.pdf,EAD_TG-21_Environmental_Self_Monitoring_and_Reporting.pdf,application/pdf,regional,in_force,2024-05-30,,2026-01-16,EN,Operational reporting guidance for environmental self-monitoring and reporting obligations in Abu Dhabi.,ARE_ADM1_ABU_DHABI_EAD

DEU_ROHRFLTGV_2002,Rohrfernleitungsverordnung (RohrFLtgV) — Regulation on long-distance pipelines,regulation,pipeline_safety,"onshore,construction,operations",country,,DEU,,,,,Federal Republic of Germany,Gesetze im Internet: Rohrfernleitungsverordnung (RohrFLtgV),https://www.gesetze-im-internet.de/rohrfltgv/,legislation_portal,https://www.gesetze-im-internet.de/rohrfltgv/,DEU_RohrFLtgV.html,text/html,national,in_force,2002-09-27,2020-06-19,2026-01-16,DE,Germany pipeline safety regulation for high-pressure pipeline installations requiring plan approval and expert testing prior to commissioning.,DEU_LEGISLATION_PORTAL
FRA_ARRETE_CANALISATIONS_2006,Arrêté du 4 août 2006 portant règlement de la sécurité des canalisations de transport,order,pipeline_safety,"onshore,construction,operations",country,,FRA,,,,,French Republic,Légifrance: Arrêté du 4 août 2006 (sécurité des canalisations de transport),https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000457394,official_gazette,https://www.legifrance.gouv.fr/loda/id/JORFTEXT000000457394,FRA_Arrete_2006_Canalisations_Transport.html,text/html,national,in_force,2006-08-04,2020-07-03,2026-01-16,FR,France pipeline transport safety order setting requirements for design operation and safety management for gas and hydrocarbon pipelines.,FRA_LEGISLATION_PORTAL
